"Design Number","Vendor Name","Barcodes List","Exists in Master","Purchase Quantity","Purchase Invoices Count","Purchase Return Quantity","Sales Quantity","Sales Invoices Count","Sales Return Quantity","Available Stock","Total Printed Stock","Total Barcodes Count","Safety Category","Action Recommended"
"0008","BHAGWAN HANDLOOM HOUSE","00001489, 00001490",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"001","JAMNADAS BECHARDAS & SONS","00008570",TRUE,4,1,0,1,1,0,3,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"001-6207","STRAAVI ENSEMBLES PRIVATE LIMITED","00002191",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"001-7219","STRAAVI ENSEMBLES PRIVATE LIMITED","00002248",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"001-7453","STRAAVI ENSEMBLES PRIVATE LIMITED","00002249",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"001-GOLDEN","VARIMA FASHIONS PVT LTD","00009319",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"001-GREEN","VARIMA FASHIONS PVT LTD","00009320",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"002","JAMNADAS BECHARDAS & SONS","00008571",TRUE,4,1,0,1,1,0,3,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"002-4775","STRAAVI ENSEMBLES PRIVATE LIMITED","00002146",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"003-6007","STRAAVI ENSEMBLES PRIVATE LIMITED","00000906",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"003-6425","STRAAVI ENSEMBLES PRIVATE LIMITED","00002247",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"003-7335","STRAAVI ENSEMBLES PRIVATE LIMITED","00000902",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"003-7376","STRAAVI ENSEMBLES PRIVATE LIMITED","00002277",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"003-7415","STRAAVI ENSEMBLES PRIVATE LIMITED","00002278",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"003-7460","STRAAVI ENSEMBLES PRIVATE LIMITED","00000903",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"003119","MEHRA SAREE KENDRA ","00006350",TRUE,4,1,0,4,4,0,0,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-1029","STRAAVI ENSEMBLES PRIVATE LIMITED","00002244",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-1120","STRAAVI ENSEMBLES PRIVATE LIMITED","00002258",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-5032","STRAAVI ENSEMBLES PRIVATE LIMITED","00002259",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-5112","STRAAVI ENSEMBLES PRIVATE LIMITED","00002245",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-6351 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00002269",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-6370","STRAAVI ENSEMBLES PRIVATE LIMITED","00002192",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-6530","STRAAVI ENSEMBLES PRIVATE LIMITED","00002255",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-6550","STRAAVI ENSEMBLES PRIVATE LIMITED","00002250",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-6566","STRAAVI ENSEMBLES PRIVATE LIMITED","00002256",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-6577","STRAAVI ENSEMBLES PRIVATE LIMITED","00002270",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-6579","STRAAVI ENSEMBLES PRIVATE LIMITED","00002257",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-6580","STRAAVI ENSEMBLES PRIVATE LIMITED","00002274",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-6676","STRAAVI ENSEMBLES PRIVATE LIMITED","00002275",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-6938","STRAAVI ENSEMBLES PRIVATE LIMITED","00002273",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-6939","STRAAVI ENSEMBLES PRIVATE LIMITED","00002251",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-6945","STRAAVI ENSEMBLES PRIVATE LIMITED","00002271",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-7078","STRAAVI ENSEMBLES PRIVATE LIMITED","00002176",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-7101","STRAAVI ENSEMBLES PRIVATE LIMITED","00002177",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"004-7454","STRAAVI ENSEMBLES PRIVATE LIMITED","00002246",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"005-6914","STRAAVI ENSEMBLES PRIVATE LIMITED","00000907",TRUE,0,0,0,0,0,0,1,1,1,ORPHAN_WITH_STOCK,"Audit: Has physical stock/printed barcodes but no purchase record"
"005-6922","STRAAVI ENSEMBLES PRIVATE LIMITED","00002276",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"005-6941","STRAAVI ENSEMBLES PRIVATE LIMITED","",TRUE,1,1,0,0,0,0,0,0,0,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"005-7182","STRAAVI ENSEMBLES PRIVATE LIMITED","00006421",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"005-7183","STRAAVI ENSEMBLES PRIVATE LIMITED","00006420",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"005E","RUPDARSHI HERITAGE PVT LTD","00004336",TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"008-4269","STRAAVI ENSEMBLES PRIVATE LIMITED","00002195",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"008-7266","STRAAVI ENSEMBLES PRIVATE LIMITED","00002147",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0093","GFIVE DESIGNERS COUTURE PVT.LTD.","00005223, 00005224",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"01","PRATAPSONS HERITAGE HOME PRODUCTION","00001168, 00001169, 00001170, 00006894, 00006923, 00007159, 00007395, 00007466, 00007489, 00007643, 00007652, 00007703, 00007704, 00007864, 00007865, 00008183, 00008799, 00008801, 00008975, 00009016, 00009024, 00009286, 00009402, 00009468",TRUE,31,23,0,12,10,3,19,31,24,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"01-","ROOP ZARI FASHION","00008173",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"01-BLACK","PRATAPSONS HERITAGE HOME PRODUCTION","00008348",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"01-BLUE","HANDLOOM EMPORIUM TEXT.PRT.LTD","00007445",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"01-BROWN","PARA APPARELS","00007944",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"01-GOLDEN","FAIR LADY DESIGNS","00007662",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"01-MULTI","M.S. BANDHANI","00007490",TRUE,21,1,19,2,2,0,0,21,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"01-PINK","PRATAPSONS HERITAGE HOME PRODUCTION","00007666, 00009141",TRUE,2,2,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"01-RED","FAIR LADY DESIGNS","00007946",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0102","KAIRA COUTURE","00002896",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"011","PRATAPSONS HERITAGE HOME PRODUCTION","00008768, 00008807",TRUE,2,2,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"011-6033","STRAAVI ENSEMBLES PRIVATE LIMITED","00002252, 00002253",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"011-6757","STRAAVI ENSEMBLES PRIVATE LIMITED","00002254",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"012","PRATAPSONS HERITAGE HOME PRODUCTION","00008769",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0125","PRATAPSONS HERITAGE HOME PRODUCTION","00006601, 00006605",TRUE,2,2,0,2,2,2,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0146","STRAAVI ENSEMBLES PRIVATE LIMITED","00002198",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0147","KAIRA COUTURE","00003039",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0149","KAIRA COUTURE","00005367, 00006138",TRUE,4,2,0,1,1,0,3,4,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"018-7285","STRAAVI ENSEMBLES PRIVATE LIMITED","00003986",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"02","M. F. CREATION","00001171, 00006924, 00007160, 00007467, 00008174, 00008802, 00009017, 00009287, 00009403, 00009469",TRUE,11,10,0,2,2,0,9,11,10,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"02-2/2","ROOP ZARI FASHION","00008175",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"02-BLACK","PRATAPSONS HERITAGE HOME PRODUCTION","00008349",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"02-GOLD","PRATAPSONS HERITAGE HOME PRODUCTION","00009142",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"02-MULTI","M.S. BANDHANI","00007491",TRUE,5,1,4,1,1,0,0,5,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"02-PEACH","HANDLOOM EMPORIUM TEXT.PRT.LTD","00007446",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"02-RED","HANDLOOM EMPORIUM TEXT.PRT.LTD","00007219, 00007663",TRUE,2,2,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"02-SILVER","PARA APPARELS","00007945",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"021-0138/(RC/BL/272)","RITWIKA","00005983",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"021-0486","RITWIKA","00004231",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"021-0738","RITWIKA","00004226",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"021-0814","RITWIKA","00004233",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"021-0840","RITWIKA","00004232",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"021-0856","RITWIKA","00004230",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"021-0947","RITWIKA","00004227",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"021-0959","RITWIKA","00004228",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"021-0978","RITWIKA","00004234",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"021-0979","RITWIKA","00004236",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"021-0981","RITWIKA","00004229",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"021-0983","RITWIKA","00004235",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"022","PRATAPSONS HERITAGE HOME PRODUCTION","00005025, 00008800",TRUE,2,2,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"023-BRKS 9057","B R K APPARELS ","00002367",TRUE,1,1,0,1,1,1,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0262","SWEET LADY","00009056",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0262-C","SWEET LADY","00009057",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"028-6532","STRAAVI ENSEMBLES PRIVATE LIMITED","00002272",TRUE,1,1,0,1,1,1,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"03","ROOP ZARI FASHION","00001172, 00006925, 00007468, 00008176, 00009288, 00009404, 00009405, 00009470",TRUE,9,7,0,0,0,0,9,9,8,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"03-PINK","HANDLOOM EMPORIUM TEXT.PRT.LTD","00007447",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"03-WHITE","PRATAPSONS HERITAGE HOME PRODUCTION","00008350",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"03-YELLOW","HANDLOOM EMPORIUM TEXT.PRT.LTD","00007220",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0315","SWEET LADY","00000263",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"033","RUPDARSHI HERITAGE PVT LTD","00004340",TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"033-7335 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00002226",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-0276","STRAAVI ENSEMBLES PRIVATE LIMITED","00002232",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-0639","STRAAVI ENSEMBLES PRIVATE LIMITED","00002263, 00002264",TRUE,3,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-1598","STRAAVI ENSEMBLES PRIVATE LIMITED","00002139, 00002140, 00002141, 00002142, 00002143, 00002144, 00002145",TRUE,7,1,0,0,0,0,7,7,7,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-3034","STRAAVI ENSEMBLES PRIVATE LIMITED","00000835",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-4341","STRAAVI ENSEMBLES PRIVATE LIMITED","00000896",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-4481 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00000897",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-4481 B","STRAAVI ENSEMBLES PRIVATE LIMITED","00000898",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-4491","STRAAVI ENSEMBLES PRIVATE LIMITED","00002134, 00002135, 00002136, 00002137",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-4694","STRAAVI ENSEMBLES PRIVATE LIMITED","00002148, 00002149",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-4700","STRAAVI ENSEMBLES PRIVATE LIMITED","00002078",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-4700 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00002074, 00002075",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-5014 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00002229",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-5086","STRAAVI ENSEMBLES PRIVATE LIMITED","00002237",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-5155 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00000895",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-5367","STRAAVI ENSEMBLES PRIVATE LIMITED","00002150",TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-5694","STRAAVI ENSEMBLES PRIVATE LIMITED","00000792",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-5694 01","STRAAVI ENSEMBLES PRIVATE LIMITED","00000793",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-5695","STRAAVI ENSEMBLES PRIVATE LIMITED","00002138",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-5875","STRAAVI ENSEMBLES PRIVATE LIMITED","00002260, 00002261",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6044","STRAAVI ENSEMBLES PRIVATE LIMITED","00002235",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6044 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00002238",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6111","STRAAVI ENSEMBLES PRIVATE LIMITED","00000892",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6263","STRAAVI ENSEMBLES PRIVATE LIMITED","00002215",TRUE,1,1,0,1,1,1,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6336","STRAAVI ENSEMBLES PRIVATE LIMITED","00002072, 00002073",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6343 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00002211, 00002212",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6440","STRAAVI ENSEMBLES PRIVATE LIMITED","00002233",TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6442","STRAAVI ENSEMBLES PRIVATE LIMITED","00002079",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6446 B","STRAAVI ENSEMBLES PRIVATE LIMITED","00000795",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6766","STRAAVI ENSEMBLES PRIVATE LIMITED","00000899",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6779","STRAAVI ENSEMBLES PRIVATE LIMITED","00002265",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6820","STRAAVI ENSEMBLES PRIVATE LIMITED","00002185",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6822","STRAAVI ENSEMBLES PRIVATE LIMITED","00002207, 00002208",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6826","STRAAVI ENSEMBLES PRIVATE LIMITED","00002209, 00002210",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6884","STRAAVI ENSEMBLES PRIVATE LIMITED","00002083, 00002084",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6899","STRAAVI ENSEMBLES PRIVATE LIMITED","00000900",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6899 B","STRAAVI ENSEMBLES PRIVATE LIMITED","00000901",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6929","STRAAVI ENSEMBLES PRIVATE LIMITED","00002224, 00002225",TRUE,2,1,0,1,1,0,2,3,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6979","STRAAVI ENSEMBLES PRIVATE LIMITED","00002085, 00002086, 00002087",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6984","STRAAVI ENSEMBLES PRIVATE LIMITED","00002171",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6985","STRAAVI ENSEMBLES PRIVATE LIMITED","00002056, 00002057",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6989","STRAAVI ENSEMBLES PRIVATE LIMITED","00002236",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6996","STRAAVI ENSEMBLES PRIVATE LIMITED","00002193",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7036","STRAAVI ENSEMBLES PRIVATE LIMITED","00002230",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7044","STRAAVI ENSEMBLES PRIVATE LIMITED","00002234",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7046","STRAAVI ENSEMBLES PRIVATE LIMITED","00002221",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
